"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Ac23",3,8,5,7,3,3,2,6,3,10000,"West-Central Tropical Africa","Lele","Atlantic-Congo",21,-5,FALSE,"agamous",1,"matrilineal","iroquois",3,3,7,3,2,9.21034037197618,"ext_agr"
"Ac24",6,8,NA,7,NA,2,2,6,3,NA,"West-Central Tropical Africa","Sakata","Atlantic-Congo",18,-3,FALSE,"exogamous",1,"matrilineal",NA,NA,NA,7,2,2,NA,"ext_agr"
"Ac25",4,13,5,7,NA,3,2,6,3,NA,"West-Central Tropical Africa","Songo","Atlantic-Congo",18,-5,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,7,3,2,NA,"ext_agr"
"Ac26",3,8,NA,6,NA,2,2,6,3,NA,"West-Central Tropical Africa","Yanzi","Atlantic-Congo",18,-4,FALSE,"agamous",1,"matrilineal",NA,NA,NA,6,2,2,NA,"ext_agr"
"Ac27",6,1,5,4,NA,3,2,6,3,NA,"South Tropical Africa","Luchazi","Atlantic-Congo",23,-13,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,4,3,2,NA,"ext_agr"
"Ac28",4,1,5,7,NA,3,2,2,3,40000,"South Tropical Africa","Luimbe","Atlantic-Congo",18,-12,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,7,3,2,10.5966347330961,"foraging"
"Ac29",4,6,NA,NA,NA,NA,NA,9,3,NA,"West-Central Tropical Africa","Luwa","Atlantic-Congo",19,-7,FALSE,"exogamous",3,"matrilineal",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Ac3",3,1,5,4,3,3,3,6,7,100000,"South Tropical Africa","Bemba","Atlantic-Congo",31,-11,TRUE,"agamous",3,"mixed","iroquois",3,3,4,3,3,11.5129254649702,"ext_agr"
"Ac30",3,1,5,6,4,3,1,6,3,90000,"South Tropical Africa","Plateau Tonga","Atlantic-Congo",28,-18,FALSE,"agamous",3,"matrilineal","iroquois",3,4,6,3,1,11.4075649493124,"ext_agr"
"Ac31",3,NA,NA,7,NA,3,3,6,3,NA,"West-Central Tropical Africa","Buye","Atlantic-Congo",28,-7,FALSE,"agamous",NA,"matrilineal",NA,NA,NA,7,3,3,NA,"ext_agr"
"Ac32",4,1,5,7,NA,3,2,6,3,38000,"South Tropical Africa","Kaonde","Atlantic-Congo",26,-13,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,7,3,2,10.5453414387085,"ext_agr"
"Ac33",6,6,5,7,2,2,2,6,3,60000,"South Tropical Africa","Lala","Atlantic-Congo",31,-15,FALSE,"exogamous",3,"matrilineal","iroquois",3,2,7,2,2,11.0020998412042,"ext_agr"
"Ac34",3,1,5,7,5,3,3,6,3,100000,"South Tropical Africa","Luapula","Atlantic-Congo",29,-10,FALSE,"agamous",3,"matrilineal","iroquois",3,5,7,3,3,11.5129254649702,"ext_agr"
"Ac35",NA,1,5,NA,NA,NA,NA,9,3,NA,"West-Central Tropical Africa","Shila","Atlantic-Congo",28,-10,FALSE,NA,3,"matrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ac36",4,1,5,7,NA,3,3,6,1,115000,"South Tropical Africa","Tumbuka","Atlantic-Congo",34,-12,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,7,3,3,11.6526874073454,"ext_agr"
"Ac37",3,1,5,7,2,3,3,6,3,20000,"South Tropical Africa","Kunda","Atlantic-Congo",32,-15,FALSE,"agamous",3,"matrilineal","iroquois",3,2,7,3,3,9.90348755253613,"ext_agr"
"Ac38",3,1,5,5,NA,3,2,6,3,575000,"South Tropical Africa","Nyanja","Atlantic-Congo",36,-16,FALSE,"agamous",3,"matrilineal","iroquois",3,NA,5,3,2,13.2621253197795,"ext_agr"
"Ac39",4,13,NA,NA,NA,NA,NA,9,3,NA,"South Tropical Africa","Nyasa","Atlantic-Congo",35,-13,FALSE,"exogamous",3,"matrilineal",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Ac4",2,7,4,4,3,3,3,6,3,73000,"West-Central Tropical Africa","Kuba","Atlantic-Congo",22,-5,FALSE,"endogamous",1,"matrilineal","hawaiian",1,3,4,3,3,11.1982147201305,"ext_agr"
"Ac40",4,NA,NA,7,2,2,2,6,3,NA,"South Tropical Africa","Sena","Atlantic-Congo",35,-18,FALSE,"exogamous",NA,"matrilineal",NA,NA,2,7,2,2,NA,"ext_agr"
"Ac41",2,1,5,6,NA,3,1,6,3,NA,"South Tropical Africa","Makonde","Atlantic-Congo",40,-11,FALSE,"endogamous",3,"matrilineal","iroquois",3,NA,6,3,1,NA,"ext_agr"
"Ac42",2,1,NA,NA,NA,NA,NA,9,3,800000,"South Tropical Africa","Makua","Atlantic-Congo",39,-15,FALSE,"endogamous",3,"matrilineal",NA,NA,NA,NA,NA,NA,13.5923670066501,"ext_agr"
"Ac43",NA,NA,NA,7,3,2,2,6,1,25000,"Northeast Tropical Africa","Mambwe","Atlantic-Congo",32,9,FALSE,NA,NA,"patrilineal",NA,NA,3,7,2,2,10.1266311038503,"ext_agr"
"Ac5",3,1,5,7,NA,2,3,6,3,70000,"South Tropical Africa","Lamba","Atlantic-Congo",28,-13,FALSE,"agamous",3,"matrilineal","iroquois",3,NA,7,2,3,11.1562505210315,"ext_agr"
"Ac6",6,1,5,4,1,2,3,6,3,63000,"West-Central Tropical Africa","Ndembu","Atlantic-Congo",26,-11,FALSE,"exogamous",3,"matrilineal","iroquois",3,1,4,2,3,11.0508900053737,"ext_agr"
"Ac7",2,1,5,6,3,3,2,6,3,360000,"South Tropical Africa","Yao","Atlantic-Congo",36,-13,FALSE,"endogamous",3,"matrilineal","iroquois",3,3,6,3,2,12.7938593104323,"ext_agr"
"Ac8",6,8,NA,7,4,3,2,6,3,170000,"West-Central Tropical Africa","Yombe","Atlantic-Congo",13,-5,FALSE,"exogamous",1,"matrilineal",NA,NA,4,7,3,2,12.0435537160324,"ext_agr"
"Ac9",3,1,5,7,3,2,4,6,4,85000,"South Tropical Africa","Ngoni","Atlantic-Congo",33,-12,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,3,7,2,4,11.3504065354725,"ext_agr"
"Ad1",3,10,2,7,NA,2,1,8,1,2000,"East Tropical Africa","Bajuni","Atlantic-Congo",41,-2,FALSE,"agamous",4,"patrilineal","sudanese/desc",5,NA,7,2,1,7.60090245954208,NA
"Ad10",6,8,4,7,3,3,3,7,1,220000,"East Tropical Africa","Shambaa","Atlantic-Congo",38,-5,FALSE,"exogamous",1,"patrilineal","hawaiian",1,3,7,3,3,12.3013828253345,"int_agr"
"Ad11",3,1,5,7,NA,2,3,7,7,16000,"East Tropical Africa","Bena","Atlantic-Congo",36,-9,FALSE,"agamous",3,"mixed","iroquois",3,NA,7,2,3,9.68034400122192,"int_agr"
"Ad12",6,8,NA,5,NA,2,2,6,1,238000,"East Tropical Africa","Gusii","Atlantic-Congo",35,-1,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,5,2,2,12.3800259526536,"ext_agr"
"Ad13",6,6,5,5,NA,3,1,6,1,100000,"West-Central Tropical Africa","Kiga","Atlantic-Congo",30,-3,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,5,3,1,11.5129254649702,"ext_agr"
"Ad14",2,1,1,6,NA,3,1,6,3,200000,"East Tropical Africa","Luguru","Atlantic-Congo",38,-8,TRUE,"endogamous",3,"matrilineal","crow/omaha",4,NA,6,3,1,12.2060726455302,"ext_agr"
"Ad15",6,1,NA,7,3,2,3,6,1,12250,"South Tropical Africa","Iwa","Atlantic-Congo",32,-10,FALSE,"exogamous",3,"patrilineal",NA,NA,3,7,2,3,9.41328121597287,"ext_agr"
"Ad16",4,8,4,7,NA,2,3,7,1,62000,"South Tropical Africa","Ngonde","Atlantic-Congo",34,-10,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,7,2,3,11.0348896640272,"int_agr"
"Ad17",4,NA,NA,7,NA,2,2,6,1,45000,"East Tropical Africa","Safwa","Atlantic-Congo",33,-8,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,2,2,10.7144177687525,"ext_agr"
"Ad18",NA,8,NA,7,NA,2,3,6,1,NA,"East Tropical Africa","Bende","Atlantic-Congo",31,-7,FALSE,NA,1,"patrilineal",NA,NA,NA,7,2,3,NA,"ext_agr"
"Ad19",NA,8,5,7,3,2,3,6,1,15000,"East Tropical Africa","Fipa","Atlantic-Congo",31,-8,FALSE,NA,1,"patrilineal","iroquois",3,3,7,2,3,9.61580548008435,"ext_agr"
"Ad2",2,8,6,5,5,2,4,7,1,110000,"East Tropical Africa","Nyoro","Atlantic-Congo",32,2,FALSE,"endogamous",1,"patrilineal","crow/omaha",4,5,5,2,4,11.6082356447746,"int_agr"
"Ad20",4,7,5,6,2,2,3,6,5,NA,"East Tropical Africa","Nyamwezi","Atlantic-Congo",33,-5,FALSE,"exogamous",1,"duo_ambi","iroquois",3,2,6,2,3,NA,"ext_agr"
"Ad21",NA,7,7,7,NA,2,3,6,1,11000,"East Tropical Africa","Pimbwe","Atlantic-Congo",31,-7,FALSE,NA,1,"patrilineal","sudanese/desc",5,NA,7,2,3,9.30565055178051,"ext_agr"
"Ad22",3,7,1,5,NA,3,3,7,5,1000000,"East Tropical Africa","Sukuma","Atlantic-Congo",34,-3,FALSE,"agamous",1,"duo_ambi","crow/omaha",4,NA,5,3,3,13.8155105579643,"int_agr"
"Ad23",NA,1,5,7,NA,3,3,4,1,NA,"East Tropical Africa","Sangu","Atlantic-Congo",34,-8,FALSE,NA,3,"patrilineal","iroquois",3,NA,7,3,3,NA,"pastoralism"
"Ad24",6,1,5,5,5,3,2,6,1,110000,"East Tropical Africa","Gogo","Atlantic-Congo",36,-7,FALSE,"exogamous",3,"patrilineal","iroquois",3,5,5,3,2,11.6082356447746,"ext_agr"
"Ad25",NA,NA,NA,5,NA,3,2,6,3,80000,"East Tropical Africa","Rangi","Atlantic-Congo",36,-5,FALSE,NA,NA,"matrilineal",NA,NA,NA,5,3,2,11.289781913656,"ext_agr"
"Ad26",6,8,4,5,NA,3,1,8,1,145000,"East Tropical Africa","Turu","Atlantic-Congo",34,-5,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,5,3,1,11.8844890214027,NA
"Ad27",2,1,5,6,NA,3,1,6,3,40000,"East Tropical Africa","Kwere","Atlantic-Congo",39,-7,FALSE,"endogamous",3,"matrilineal","iroquois",3,NA,6,3,1,10.5966347330961,"ext_agr"
"Ad28",NA,NA,NA,6,NA,2,1,6,3,135000,"East Tropical Africa","Zigula","Atlantic-Congo",38.79,-5.84,FALSE,NA,NA,"matrilineal",NA,NA,NA,6,2,1,11.8130300574206,"ext_agr"
"Ad29",NA,10,4,7,NA,2,4,6,5,100000,"East Tropical Africa","Hadimu","Atlantic-Congo",39.43,-6.07,FALSE,NA,4,"duo_ambi","hawaiian",1,NA,7,2,4,11.5129254649702,"ext_agr"
"Ad3",6,7,6,5,5,2,2,7,1,237000,"East Tropical Africa","Chagga","Atlantic-Congo",37,-3,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,5,5,2,2,12.3758154201173,"int_agr"
"Ad30",2,8,NA,7,NA,2,2,6,2,112000,"East Tropical Africa","Digo","Atlantic-Congo",39,-4,FALSE,"endogamous",1,"duo_ambi",NA,NA,NA,7,2,2,11.6262541502772,"ext_agr"
"Ad31",2,8,NA,NA,NA,NA,NA,9,2,37000,"East Tropical Africa","Duruma","Atlantic-Congo",39,-4,FALSE,"endogamous",1,"duo_ambi",NA,NA,NA,NA,NA,NA,10.5186731916264,"ext_agr"
"Ad32",4,8,7,7,NA,3,4,6,1,120000,"East Tropical Africa","Giriama","Atlantic-Congo",40,-3,FALSE,"exogamous",1,"patrilineal","sudanese/desc",5,NA,7,3,4,11.6952470217642,"ext_agr"
"Ad33",3,8,4,7,NA,2,2,7,1,20000,"East Tropical Africa","Pokomo","Atlantic-Congo",40,-1,FALSE,"agamous",1,"patrilineal","hawaiian",1,NA,7,2,2,9.90348755253613,"int_agr"
"Ad34",2,NA,NA,6,NA,4,2,7,1,600000,"East Tropical Africa","Kamba","Atlantic-Congo",38,-2,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,6,4,2,13.3046849341983,"int_agr"
"Ad35",6,8,NA,5,NA,3,1,6,1,255000,"East Tropical Africa","Meru","Atlantic-Congo",35,0,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,5,3,1,12.4490188241406,"ext_agr"
"Ad36",NA,NA,NA,5,NA,2,1,7,1,100000,"East Tropical Africa","Pare","Atlantic-Congo",38,-4,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,1,11.5129254649702,"int_agr"
"Ad37",6,NA,6,5,3,3,2,7,1,60000,"East Tropical Africa","Teita","Atlantic-Congo",39,-4,FALSE,"exogamous",NA,"patrilineal","crow/omaha",4,3,5,3,2,11.0020998412042,"int_agr"
"Ad38",NA,1,5,6,4,2,1,7,1,20000,"East Tropical Africa","Kara","Atlantic-Congo",33,-2,FALSE,NA,3,"patrilineal","iroquois",3,4,6,2,1,9.90348755253613,"int_agr"
"Ad39",2,8,NA,7,5,2,1,7,1,4500,"East Tropical Africa","Sonjo","Atlantic-Congo",36,-3,FALSE,"endogamous",1,"patrilineal",NA,NA,5,7,2,1,8.41183267575841,"int_agr"
"Ad4",6,7,6,7,4,3,1,7,1,1026300,"East Tropical Africa","Kikuyu","Atlantic-Congo",37,-1,TRUE,"exogamous",1,"patrilineal","crow/omaha",4,4,7,3,1,13.8414706596338,"int_agr"
"Ad40",NA,8,NA,5,5,3,2,7,1,40000,"East Tropical Africa","Tiriki","Atlantic-Congo",35,0,FALSE,NA,1,"patrilineal",NA,NA,5,5,3,2,10.5966347330961,"int_agr"
"Ad41",6,7,2,5,4,3,1,6,1,50000,"East Tropical Africa","Vugusu","Atlantic-Congo",35,1,FALSE,"exogamous",1,"patrilineal","sudanese/desc",5,4,5,3,1,10.8197782844103,"ext_agr"
"Ad42",4,8,6,5,4,2,3,7,1,325000,"East Tropical Africa","Haya","Atlantic-Congo",32,-1,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,4,5,2,3,12.6915804613119,"int_agr"
"Ad43",NA,8,4,5,NA,2,3,7,1,40000,"East Tropical Africa","Kerewe","Atlantic-Congo",33,-3,FALSE,NA,1,"patrilineal","hawaiian",1,NA,5,2,3,10.5966347330961,"int_agr"
"Ad44",6,NA,5,5,NA,2,1,6,1,375000,"East Tropical Africa","Konjo","Atlantic-Congo",30,-1,FALSE,"exogamous",NA,"patrilineal","iroquois",3,NA,5,2,1,12.8346813049525,"ext_agr"
"Ad45",NA,8,4,5,3,2,4,6,7,520000,"East Tropical Africa","Nyankole","Atlantic-Congo",31,0,FALSE,NA,1,"mixed","hawaiian",1,3,5,2,4,13.1615840905576,"ext_agr"
"Ad46",3,7,6,5,NA,2,3,7,1,425000,"East Tropical Africa","Soga","Atlantic-Congo",33,1,FALSE,"agamous",1,"patrilineal","crow/omaha",4,NA,5,2,3,12.9598444479066,"int_agr"
"Ad47",NA,7,5,5,NA,2,3,7,1,76000,"East Tropical Africa","Sumbwa","Atlantic-Congo",32,-4,FALSE,NA,1,"patrilineal","iroquois",3,NA,5,2,3,11.2384886192685,"int_agr"
"Ad48",3,NA,NA,5,NA,3,4,6,1,200000,"East Tropical Africa","Toro","Atlantic-Congo",31,1,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,5,3,4,12.2060726455302,"ext_agr"
"Ad49",3,NA,NA,5,NA,2,4,6,1,55000,"East Tropical Africa","Zinza","Atlantic-Congo",31,-3,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,5,2,4,10.9150884642146,"ext_agr"
"Ad5",3,8,1,NA,NA,NA,NA,8,2,7500,"East Tropical Africa","Mbugwe","Atlantic-Congo",36,-4,FALSE,"agamous",1,"duo_ambi","crow/omaha",4,NA,NA,NA,NA,8.9226582995244,NA
"Ad50",2,12,5,7,NA,3,2,6,3,87000,"East Tropical Africa","Kaguru","Atlantic-Congo",37,-6,FALSE,"endogamous",2,"matrilineal","iroquois",3,NA,7,3,2,11.3736633976367,"ext_agr"
"Ad51",2,8,5,7,NA,3,1,6,3,53000,"East Tropical Africa","Ngulu","Atlantic-Congo",38,-6,FALSE,"endogamous",1,"matrilineal","iroquois",3,NA,7,3,1,10.8780471925343,"ext_agr"
"Ad6",3,7,5,7,3,2,3,7,7,163000,"East Tropical Africa","Nyakyusa","Atlantic-Congo",34,-9,TRUE,"agamous",1,"mixed","iroquois",3,3,7,2,3,12.0015054797889,"int_agr"
"Ad7",4,8,5,7,7,2,4,7,1,600000,"East Tropical Africa","Ganda","Atlantic-Congo",32,1,TRUE,"exogamous",1,"patrilineal","iroquois",3,7,7,2,4,13.3046849341983,"int_agr"
"Ad8",6,1,5,5,NA,3,3,7,1,85000,"East Tropical Africa","Hehe","Atlantic-Congo",35,-8,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,5,3,3,11.3504065354725,"int_agr"
"Ad9",6,7,4,5,NA,3,2,6,1,250000,"East Tropical Africa","Gisu","Atlantic-Congo",34,1,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,5,3,2,12.4292161968444,"ext_agr"
